6 0 1989636574038449663126215279069746979357435042397506567806465823953706044281 20413000657117057043213713290437256494202173284218961387837150063624063179274
6 1989636574038449663126215279069746979357435042397506567806465823953706044281 0 2734559320037755892234463682330473062102215026733229460356646591846241278661
6 13005879071196222066607513418606997020748755442177934055567026969651385456375 13005879071196222066607513418606997020748755442177934055567026969651385456375 12230410876843420521734639782546843473755373842234271404241170499132804011110
6 0 13005879071196222066607513418606997020748755442177934055567026969651385456375 7620115863478778746705864807155377634963134269255821052034661343323677044509
6 13005879071196222066607513418606997020748755442177934055567026969651385456375 0 10722543694851645718895215511865555237299166510999261027474733965378693479119
6 2946690020883835228481538034037667030112769571724324674467399801095540992292 2946690020883835228481538034037667030112769571724324674467399801095540992292 4067474577671719316015464098316347545463077122503268749967626644069312861602
6 0 2946690020883835228481538034037667030112769571724324674467399801095540992292 16045383487971345541184842393061690041376143706101024183999280653293756496471
6 2946690020883835228481538034037667030112769571724324674467399801095540992292 0 12961010641101550865817735568414298687961054284051067979355084261668802789286
6 14304180984250378986789008586936766078328960697480840307508664252383718017758 14304180984250378986789008586936766078328960697480840307508664252383718017758 6381445802391264925774443611099377627677161642772635416481936373783237566631
6 0 14304180984250378986789008586936766078328960697480840307508664252383718017758 2578668140147468113472599911638500703174737803051797602020792797952159447481
6 14304180984250378986789008586936766078328960697480840307508664252383718017758 0 4840660717891500236417584684291569448530333418874526882694610669400538558677
7 0 0 20994231331856095272861976502721128670019193481895476667943874333621461724676
7 4 4 18747253005792370687204412166155555082728494699723704254497260141381952010296
7 0 4 2400488805001498029992249792881524182981734765735511221733870421952905799209
7 4 0 8962575652027094297962328171293921026023543664302668286792446712579907613985
7 234 234 19840847724018688829631248704567425458369885596125311517565958332149746206549
7 0 234 7647077254325846360228761400400447183802956603400736259761305343669192781551
7 234 0 5971554597063703033342669006182794468530918901689658362623310148622899084680
7 153 153 8995247250458630025985126106243062135297807525748150346698752524484376268767
7 0 153 1181463912832023390392657781135948975578371684470840089941615615665638568692
7 153 0 6371158747478815312779647206095682416177098856029625412506697112872074297211
7 227 227 10672788219115858420967704607285845215613157277931563444434908072317363304474
7 0 227 3370488400918499953451373233109428532375232110901000565406802818006153152654
7 227 0 1164951604530306616691410182382673337353451481422050969754870099434448387414
7 88 88 13878864873431015457104357203034782952508173739406327716544883038528082598034
7 0 88 761687593273018801893990233442219345675142092939295956186499732210849957353
7 88 0 17898106653705865795838568820539864356982558838828646298233516341393389776239
7 151 151 21768699512360256455616064137171860457709808494221558896459806529897545128547
7 0 151 13637732926922210161363070830498512330495158409582195086848586629239925798389
7 151 0 14374480861587214833002551935765697143083074048821566642915804697735073286863
7 58571 58571 11501605121155859310853121352207958010820723873654295431537555932551346062738
7 0 58571 11136590024464160827169226344534873282403028641169608318260534039477818488204
7 58571 0 9239011205517343007130793534600980688471873735179440046901071171730468388433
7 31648 31648 17121181002961671572594644831294482945370393561993866723454567563351812795764
7 0 31648 19440137037836551695169099138045612157128985390298265797716152358961627186304
7 31648 0 20403740072397200263271466523525639044357004016566047518678410112501436211114
7 47388 47388 12183906837958958539432276400104539534548286338212138229644040175283351654194
7 0 47388 8436686469525355016219903389722614600061997839274346293195767093935554224580
7 47388 0 13720176391983428567085361742228937179930718517422413150482255667000412907150
7 63589 63589 16715565069671862591538334835228068490814329058636407564873212271956080750778
7 0 63589 21705799488316615941881126823884313349294180529772285717285616168804039047240
7 63589 0 1763815859854270413612510973763237998611297536830341820369459738294095403777
7 57412 57412 13395412874808033415054082346263034723036320484035155535303585111004886428010
7 0 57412 21138386022884871087603323282457273180949253343493374597659572037621519359620
7 57412 0 13452004662033887503766924809808022942847317749231290943613083731740065337716
7 65049 65049 6036162920981515854163798614361000265989891971639356821411640645723457490283
7 0 65049 17794015705181992885866335340669912675016786749720960542879361998465548278832
7 65049 0 639233810608654149346177001583304297002087733838769466322839463432660570923
7 485188 485188 14362143765777067596610304500143829527962733318227923535340358070936153547601
7 0 485188 19021038872147329892018587088423262537871158403316089025158122005788241907924
7 485188 0 16320420245853737709525461232795823481687084390983621909132638418220617543461
7 2012417 2012417 4511936612754982162798793982835043589715299013267266600938674597221748040921
7 0 2012417 20575150304876244979458318055027801102477572476906307765358304288973172850662
7 2012417 0 7202815050276323396764337563672408201819478614856718541282252251526166826569
7 8060366 8060366 5087085889295615866569362950179878090977229239446901672515177225147322196829
7 0 8060366 2028019722941384182739072046443493586201254832266708285597564565809790257672
7 8060366 0 4395593208796781481571423147625722206582017278194039797188538989579640372945
7 11959599 11959599 715720382591867841156398611136348957343356681310083516876730061002476701636
7 0 11959599 14651807529044145135823662325058994618820126519510348520023112866623190931425
7 11959599 0 10524052605478115813382293000764699710849766518201747728296047214632992369520
7 4783486 4783486 842171142237026317291939900099104461968182289357363528795002301278100230098
7 0 4783486 8632091819037651894151505039897509098887304383701671844831273123112160565662
7 4783486 0 1997938373325945377817488338241443942705429388788184308188844677484365943082
7 13036977 13036977 268580334288537350148272213042634369903055066444196269284604085089864710430
7 0 13036977 1586940663934637916524503173121476877267127414788444239192971574311297879817
7 13036977 0 3212243208380557285218054066483934385392118135860940721360838921197762745320
7 2969942405 2969942405 17001355624328613463537575661833296563339053854233534412645907738563335109118
7 0 2969942405 7526608629438762975683906225276541822072927091724803647591319326406414748719
7 2969942405 0 14228346642553705378014515775030876408947547590617070553150294607765556290220
7 3443873377 3443873377 4623795034630059707503186561607238755595958457119069347618503705864508389687
7 0 3443873377 17251569540017994382938201708601451311980372575432343887116254772411649526958
7 3443873377 0 2012737284805373448820280811703037430630030755300758957586688281932359195744
7 2464471814 2464471814 10830694480452794652443565155303613344438630030405894304565972350260156061176
7 0 2464471814 18523083543036755543695638965501099067860286999773603542973182700178720986943
7 2464471814 0 8853423482456146771548092443743171227064778223919108726120329862403360296617
7 1540288886 1540288886 6100340600459231297764636370454700432168353444514967427406615332679051232609
7 0 1540288886 969955679535523384241701526702243438176518314972696038227423811979447727921
7 1540288886 0 21201121515784354442529777406960980518332833007681678430162916007840060012678
7 2103891132 2103891132 17480803491840706912383103684445409074281566719023187053571203271547844912565
7 0 2103891132 19315612569427869995572362607239655506893029139308038019912932063932706852568
7 2103891132 0 12414149659938180153304726487540546992671479358561966041559542225420426241106
7 2357522259 2357522259 1702889757414274055848568366742159824256672051434804247115671234165554866250
7 0 2357522259 7161767058949017099878914865276428656140803410121303472828348964010993951134
7 2357522259 0 17232102879363528163831053837133279694873862968167205663516913745954523542259
7 367014217626 367014217626 11040718564378049684510775315161888795571845431358249400828565305361265683157
7 0 367014217626 12705744419040819622496664482061708950519778686113412322239060611017889317034
7 367014217626 0 9611845218064166460729681155462332234506067016904660014351075628487230890721
7 688260227335 688260227335 9512179666691432475143714639968418137602038741064665906754248954522868309300
7 0 688260227335 2518179087967000688836074566963233729625923982434310009619189086506545959893
7 688260227335 0 2539811799156992653235701874599293619686344127635202233963374169657403700500
7 1004366944697 1004366944697 4850689725079295338462818442381927388321874470928551480716425284157435046734
7 0 1004366944697 20447459919609205336175193112727876689314053240747897172815135505062973177095
7 1004366944697 0 7372342250003067293321430056131084604326163944137328287547735815822240430767
7 475419781036 475419781036 5257652089381645879129663152386390634065356344262825973904455967266337185222
7 0 475419781036 794184745169763292790175318337919000963805675462347641978396299398055146118
7 475419781036 0 8594815704178115975164699711479838728420956696197662075627463211049348630441
7 266992368920 266992368920 6568973971285484864004710152475359034998635937938515645560093660519782228528
7 0 266992368920 9767589041715191048261486138471537994619987395789627392447450656967250828250
7 266992368920 0 6171118170174993069135806366310975297924084185581951026743323313595140575195
7 883428569608 883428569608 10779233241447206331759254223118564789457500530979280557174900765592936071141
7 0 883428569608 5500213097682541935449873682421771420007368054050177971247495094156825099540
7 883428569608 0 7235352729329387586187922696113858436435913826883516277103953927745897489884
7 268105795784720 268105795784720 953572357579253560624347297912132243163193799000164989807089196497645654485
7 0 268105795784720 6166749164349150955784242841439930875221506920642393730317118232377323511966
7 268105795784720 0 13890512617732097010212303285178804554156594872316610314065609413359816262857
7 276528779969561 276528779969561 6297458196210601087322561304892251303141252889606850562128341990002124800437
7 0 276528779969561 19211391068468388001796817126993237287876665821530933156192942518083158642392
7 276528779969561 0 16897429954011971558167603657676409696428198280693617531598940368747778428620
7 238495654056882 238495654056882 1633517828153388764820053045861317928973633002595076301036627599783722421385
7 0 238495654056882 21115288378223996298169827477329531886819872791780094324971072564108545362886
7 238495654056882 0 13382578131024356977166444018550270272556196585063928435759887605935395562591
7 61988763516470 61988763516470 8730957831339229353465758293553312728527807288803050135583280252829176876301
7 0 61988763516470 20815960903454562768991083885665716236441168678421019514718090607518033899484
7 61988763516470 0 19943942532059234572917188610905600548718093613959366290970213942642530634790
7 170860374887067 170860374887067 13912981796002009907483362495738476474422966517476439113986481274557508020110
7 0 170860374887067 1649459314329257023860510360063626400126175928342119905462926181529590016416
7 170860374887067 0 16243866934063127209744632671553697993880424415366487146507221184325865337513
7 252731016750072 252731016750072 3288059636608095301116739125650616739885379710412925374623297584966038510560
7 0 252731016750072 8843182132622008013602049994768974853977616890774972124105037958298242532550
7 252731016750072 0 18626474193476762683608815176714564347833607418155104937773242912613261480320
7 15131623571808088 15131623571808088 8346751259402906423525881768947606984955379080055922371168830490485659733210
7 0 15131623571808088 8731667245947012493899066082321713819260955077422173220423890860433344085351
7 15131623571808088 0 13172740582602362885864106040578843086355657305680304409103459874569504288548
7 68342017051396278 68342017051396278 16310333061944106723399147024004088226456079072951702846339060261125992275110
7 0 68342017051396278 18868670911261502728247273249855504974550291550155257741181917218953430123994
7 68342017051396278 0 12904985628784858024173780200188642662798017474228702476001116887545498882201
7 32758087064994775 32758087064994775 13259703148918042119698802603618070699487945216402563189127605586385803324037
7 0 32758087064994775 4586555163239587541376728567544855216353737659515790204561931071973398014878
7 32758087064994775 0 16638789004490201783697929278299570987429274640023141275507844503323888958607
7 10290459809007179 10290459809007179 3476794936137336337932247403302897288920583785759903551440891366437036246546
7 0 10290459809007179 18024121996151168718536614151051204346807785125227363379614764692275518695842
7 10290459809007179 0 14351482996551415551684294704763794846822291507734210629469236162389574709383
7 33852059636762458 33852059636762458 15156085759491157105785346047309330948529090988207135097353414057974912011143
7 0 33852059636762458 8754289345015037063056382851556044590508116440463990266364195465810052635370
7 33852059636762458 0 18269060255287520498228147060448327506605645082969704184539774341110461553821
7 67024306002247360 67024306002247360 19176787189173498880416039065668908402710765051992917820153575226674236656914
7 0 67024306002247360 1425890399318643841943447449718101776141584185470403017410463227225388708419
7 67024306002247360 0 17261235297700275573029206124075958703412345561107594321674769385609809792195
7 7697877582092852093 7697877582092852093 16017199000027041144702484850160793285784427845903097077033760083155223397442
7 0 7697877582092852093 12250929944509244738437073597881620989537814270837586260086726576340050913358
7 7697877582092852093 0 12731114758347912383188202347809448671672265455792752711750218218295277485150
7 5975307584912439288 5975307584912439288 19660768676014473734910480790428933403015047987691644334411089068984296025273
7 0 5975307584912439288 1024454748907598085640700997917712959093573322102023535187573207813606335625
7 5975307584912439288 0 15016722149176515754254174633149330450726035267301087605350618385533070943854
7 216413252971977072 216413252971977072 14129009540298939436553771862006407919427194266650028285474452043143635855602
7 0 216413252971977072 6746746812024532478879323266293476364049588182182280287878660067435011957888
7 216413252971977072 0 19509946104924111201533592646704741406989125054923285277498314801657531418109
7 10118058039965178865 10118058039965178865 4961667750818317362613906480098144764865940952200841314417231566144388604547
7 0 10118058039965178865 16456984820563072751418216506499409546021186437638075412155118429554757975271
7 10118058039965178865 0 20310129503672875530840712791862096664732124716917467116857147363484101509977
7 3398253591082185807 3398253591082185807 2866585678043681191801418047708843065748586221094318643123160009245649472315
7 0 3398253591082185807 19235927092608872095598545632476642898799424689241872933650214437499050968480
7 3398253591082185807 0 14731784191271969072023936623165640714725669494245982509338785261542590191182
7 11816181387475277392 11816181387475277392 7507529811560891383119833269038363327870570578300943828629406616533906064971
7 0 11816181387475277392 21583505949887346001928358348988407677862316822993175928085054591278009663494
7 11816181387475277392 0 7529119780146250030817507375389314670692812778068344329325327717955912298983
7 850325821179457636044 850325821179457636044 1810934949645347982857117114274851991906717479024581945008445297615974509467
7 0 850325821179457636044 9133396776029133734010109462478603885777182998223486764200272014317767115609
7 850325821179457636044 0 7151808909718888274829190260613894663353011001581754389005877942526288641889
7 2696714211671326766495 2696714211671326766495 10855232832375676942136011201785869216450911537180125020015308175360576088484
7 0 2696714211671326766495 17790646145250396999648098771641462707337869198290695053954476998562917838151
7 2696714211671326766495 0 17368303818363144771123728148909988510528733986244676528736227834362679429867
7 3210962441719726621752 3210962441719726621752 14900097616518782875704097170938702869793742674415649566588236720149534569719
7 0 3210962441719726621752 2945026408625255433440383280416843682705066498507862319872696515019652593781
7 3210962441719726621752 0 6492307898805461080585477962899391985964046654324295903148697422852076714577
7 3643349156370341308485 3643349156370341308485 12218285618184670730139921094228351189193611375280589667911788701465231637468
7 0 3643349156370341308485 6610013964778931715220097361790225173998769867019254678370862841583285111628
7 3643349156370341308485 0 20993880848267768244689381975724224760195594402433742166826128532968177870747
7 714398887623897303953 714398887623897303953 1947890037324317436105541480419926105573119744057338112654908531834622744303
7 0 714398887623897303953 9250171830868995487101008998160323633299774277136146488375042035116487263760
7 714398887623897303953 0 20710658857184460646105804329176325617873425672701563990962221822942852897755
7 4155381412326020807079 4155381412326020807079 13747017189617435028454063980158222819917240053654544692967921939546530073551
7 0 4155381412326020807079 5067116292666091337471076820708060612541130944690188914532717977374699426603
7 4155381412326020807079 0 4693378272036878719624722412815669276301458585162792046960432756832956911676
7 911327320967728747144055 911327320967728747144055 20890475546133535493049381170744919034977167707029807111350237750083984579527
7 0 911327320967728747144055 7155555996640880755215437445834712984526144188625049622385823685862144983783
7 911327320967728747144055 0 1629498579531074390096571700970054704019745742130253789244583389629272086542
7 467263245370211100115855 467263245370211100115855 633018334186307844286976316388552866794705518340009163695633585415378543375
7 0 467263245370211100115855 19144959015006621801562529972280523004149890876706152217119969724975388673418
7 467263245370211100115855 0 4030266559249132954261912046040649101537063754129079100863670388803473990855
7 655808701419179759572087 655808701419179759572087 15193662725799774406202633805967050193629118262548548313806561749300356412963
7 0 655808701419179759572087 14174948084259026336263790593374764560472578317961854015920898507642685724948
7 655808701419179759572087 0 21154637956515810300764167226442792210299244203689356223641877317007260338717
7 881827210254710265650471 881827210254710265650471 5946648105609758166090565372717489104515861507163037074924629038554233944000
7 0 881827210254710265650471 20264671080413214380050871233990845452238027730276365246834635045525178138553
7 881827210254710265650471 0 5356570618825672294988222157811187715998020544943875753326413389475921621451
7 1179345910946959076869363 1179345910946959076869363 9045714891022482295454414266854061374758275668898447462769564857730596708063
7 0 1179345910946959076869363 566973038521198259975502647366313546247017164605900696749494632684398291912
7 1179345910946959076869363 0 12350075266268428754580121954722167497555076228633847814135211948747070565444
7 745595805947126835550922 745595805947126835550922 3390362717033749549800649594815874014208862412275592160946789713302092601377
7 0 745595805947126835550922 20943612862447941260669509413388471165876673526077028656047808340008515494889
7 745595805947126835550922 0 7205482901279616356635595091178559072059299003147038524686575821549263317738
7 218045160747297365344236945 218045160747297365344236945 18154678298888134414332932070096509701801471380633054728068421440170005416380
7 0 218045160747297365344236945 6448616951396927953642081304912276570150009084713717833456898385997359721426
7 218045160747297365344236945 0 11755288913732347532600959281209990091851505193717681770431602230716897648006
7 24522045935225286884884345 24522045935225286884884345 21008677376444730118469263120067425715104086844365455461318570898405493182762
7 0 24522045935225286884884345 13611779439312328288823718815644118333982567820399207684170324761792752806474
7 24522045935225286884884345 0 4138282441979988188255606662300966558557420101481335246476698922432148538027
7 97890126453504581864170179 97890126453504581864170179 21342058337668672458619576742180773422104657867759526349240079019705905044925
7 0 97890126453504581864170179 17418634697718841974418272439827866846339028308480592282270450839970210554914
7 97890126453504581864170179 0 8406607281004358897383918507623266931645617140926177886799794177548111490158
7 50931854333844930685489516 50931854333844930685489516 10024812569768923964667013717870803806712121414300824872650425768557722833570
7 0 50931854333844930685489516 11722152073847885618958837371805572028356567605577953180114045716459743149754
7 50931854333844930685489516 0 1706097638807749343442280561581206849922779591543343120319751939240126781058
7 171559591456638013403638072 171559591456638013403638072 10746523416739685081471157955280879357728883314917230403523492742344351244018
7 0 171559591456638013403638072 7513231523613194936135795762400901688956987970323783693656840961313957445977
7 171559591456638013403638072 0 504183159896349979507213746083753423317922424654815331755546738677974361980
7 6526009484058238909748655 6526009484058238909748655 5383668383545033275260133552900905794633559411112692979930910001662766692405
7 0 6526009484058238909748655 17581643436020787108678110972170069674763939832585831509293646153468970693257
7 6526009484058238909748655 0 2005826955808608105357594688138694252608835367216082196258651601254349791782
7 12061923421319134047835817581 12061923421319134047835817581 1302802504045219209824135509047200441011902376057841118145209338375376503020
7 0 12061923421319134047835817581 11768462971473265115043353542342495473621419773758724801012744277159997679187
7 12061923421319134047835817581 0 9492716649293500053945980958431346785580193666634182857185951649397210785600
7 79070805016387524901754510580 79070805016387524901754510580 10635032621931071429484041980958209262991511519885635925995971772161803665478
7 0 79070805016387524901754510580 7969302250629248793658141602849697155831519655715412962963666059265601019156
7 79070805016387524901754510580 0 11012698933324701291027626065736203005374535929907279271293023768239814608819
7 61472585212647853537800001482 61472585212647853537800001482 5746369103013087051523185800323320571250789124261252451924587250888373011891
7 0 61472585212647853537800001482 2795753558002648120066416989654041730243712742657079037391421975593713953123
7 61472585212647853537800001482 0 1055642277915257165422842459064501139787969943794841353826955655421369581226
7 61955482337934879172876116398 61955482337934879172876116398 16966133839960711799786667549242945241270780151358407614056353909162372339191
7 0 61955482337934879172876116398 12032180790851391011873886991486299808706105674787352733570040701008081488605
7 61955482337934879172876116398 0 14729411391718905525084476138800675046983446328076909184186859727805848017668
7 7465023689022957439423768298 7465023689022957439423768298 1911506379704135985816289952354450030570687907032677271718575401136789017766
7 0 7465023689022957439423768298 3157462528397357850522930094933941863032451637722690434806392603537547646671
7 7465023689022957439423768298 0 8618452690342327196977883085727400989587397620483366622450361452024620221061
7 56183431555817343915384150830 56183431555817343915384150830 13904998746874912568477424714122721272195801301911132763604253474247778523714
7 0 56183431555817343915384150830 2712287335426548843440309213758022515541973134224854195863613359670138159891
7 56183431555817343915384150830 0 9699039466412801863927137584892216150897024488877269855185533628403974767285
7 11769744061594084440604515640355 11769744061594084440604515640355 17138355651884258593953784438868917934134993230646688018621673200383621231559
7 0 11769744061594084440604515640355 21663566486324301550592824008096280679617307702985857904044395376713992365455
7 11769744061594084440604515640355 0 163673036086048352150123025425169606966272295408291729768857056410925782096
7 1959958078535868962721082190998 1959958078535868962721082190998 7808447674130004806126241281800275298724008015659828727294940605182687157015
7 0 1959958078535868962721082190998 17947308648050599518141926616816311104521969502567575867307937920590534543548
7 1959958078535868962721082190998 0 10676032156705526183824542663223157002680349693364409226714151156765869349959
7 12232061141953593371921163503642 12232061141953593371921163503642 8958516657041031468950004222766813033935645272304200345256007684244149234133
7 0 12232061141953593371921163503642 9515795738063628156729412480584542912808309132569388185277603124172325928438
7 12232061141953593371921163503642 0 19434324445679897497863240438199360686970583665723673324820104377293965941114
7 19960988147769851237222055447697 19960988147769851237222055447697 19516740004090641609373921843123905484823403526929251265096392886774336637338
7 0 19960988147769851237222055447697 13697452656393352217954974033165859232205008633736434844981419475384106588191
7 19960988147769851237222055447697 0 15383170821032983185322845064689044961685283943032523951626034625678116597607
7 836903819861062467690819924272 836903819861062467690819924272 9264600368169122528698083189111758794834930183476516533097388431374349807586
7 0 836903819861062467690819924272 2127615654889747625164555557314801557026223065829531870236701540895759065596
7 836903819861062467690819924272 0 17183152315309836362311149245518712801936484735383307832475824257601832965619
7 384319725957180300992859010706 384319725957180300992859010706 9264548776632015135876585721834228125363068855432875409145884336117153743933
7 0 384319725957180300992859010706 8023153217202240953151181861336309347313476997930591287083863314461786044903
7 384319725957180300992859010706 0 3880454614671360858592263427255855869697199829135665891826545474760684264614
7 1932475943339967312129793763190817 1932475943339967312129793763190817 18031841505932144068315041289416869498819269873348731695053724440232826349806
7 0 1932475943339967312129793763190817 18951640515495808138699058294432053299219102574645360738797426973147817291000
7 1932475943339967312129793763190817 0 11273533787853413784326715785801155870529981362076302376934367636031466361471
7 610439696815129482695774739209587 610439696815129482695774739209587 21294576649980853239316341479145925453873844276157349301523860159749435746575
7 0 610439696815129482695774739209587 11867355915414792604894144304678368690863145804891021100906826506405852700692
7 610439696815129482695774739209587 0 7388903020180474081431550211427630828172749120805926581629028883579546553691
7 3787149410712295177878792169857892 3787149410712295177878792169857892 12668091136672104633775177326050815905283302892999902178300156090916303891325
7 0 3787149410712295177878792169857892 7667372633411171783210455684663982990403479556626182864009420804965569090237
7 3787149410712295177878792169857892 0 3825300170002551027739524563896996780253131778513081610938340384613925688429
7 423949996454357483389660951725799 423949996454357483389660951725799 10265753970846521636452659989703739895064201472389772711478976956761709582284
7 0 423949996454357483389660951725799 4709828461631159008970927381524478381998434058296323392519532322355100852901
7 423949996454357483389660951725799 0 20187101404773777930994828998300448734024869332109704776615157475946575316020
7 2920364823816801855046905974856322 2920364823816801855046905974856322 14707182831941364812047434190495547323184693981725641193310288664646738449895
7 0 2920364823816801855046905974856322 676153090815432607712344049947303561973435916649767306761427328890635431047
7 2920364823816801855046905974856322 0 20111409278560070705135944394734409831499157736307590335931126916740506123223
7 4605609385664024730646690906940561 4605609385664024730646690906940561 18625228461930294447298053619323440529215628829049837754298570611668421084979
7 0 4605609385664024730646690906940561 21181363599252524061682848164304559027011046743681814369927547111255773478753
7 4605609385664024730646690906940561 0 19973069730874702546993080433193816018100943604668133094064662149503294027397
7 653839462055493951241793095237800201 653839462055493951241793095237800201 9569987927778967031826284767088733837810187210831455802315659451842622923705
7 0 653839462055493951241793095237800201 16515390426982164471539613868438272078494413327415859178481369096870428734761
7 653839462055493951241793095237800201 0 10424062811553458032586522867760562550658817924390384155058873489751798783736
7 666652131310030688057848245753204302 666652131310030688057848245753204302 5444904335324781665124783854434993372948012785502525181789583624333354961091
7 0 666652131310030688057848245753204302 1460073014411137101305349667725571557986657098658789925078633781426402099755
7 666652131310030688057848245753204302 0 8900423460954792121501984087202659724348351011244717906306864619476100407289
7 1192350435342999182930464330615118438 1192350435342999182930464330615118438 18363856355067307976252527989552520018322852212900539975388583966692532671985
7 0 1192350435342999182930464330615118438 10615128446566974569747786760576506100398101305667084815179158454490713628821
7 1192350435342999182930464330615118438 0 7538247263591261820330622213701499681075750962970302110923821864484947294732
7 364440556429458984901083262324218134 364440556429458984901083262324218134 21170497669340251793943226279094514418106578300873715183381715423170678220286
7 0 364440556429458984901083262324218134 11534013076762365885666601294288143874067922109107615020159082874355673155454
7 364440556429458984901083262324218134 0 4649917414621955998585795869876138327887207534541179799869121497157357746216
7 773366488443620292022834639398137000 773366488443620292022834639398137000 2648277399766832187689033149803409792142037820699146553202119365614839422538
7 0 773366488443620292022834639398137000 9996669420312159726253197271511432164765472164232943315007307670280889559713
7 773366488443620292022834639398137000 0 4938851597037254182562280436463987545740518254444761349788584577557120593928
7 1125844340888105386198157359361893269 1125844340888105386198157359361893269 19592848618130130196035076363341623565413939957786258440720631407172550020171
7 0 1125844340888105386198157359361893269 20807898790249817780610458542826929221554060137644547960065680127980719464458
7 1125844340888105386198157359361893269 0 16119393160459571808059675364311983803361980443416803772533647633553889684811
7 336777852013281045953173947904746055564 336777852013281045953173947904746055564 17076284137460955125112496228581583659493415756937360563530221729666039457747
7 0 336777852013281045953173947904746055564 6348852028130800944962601243490502783794349615458168415815370710896185182046
7 336777852013281045953173947904746055564 0 18000797727285704865834797296493827636282667635240129357695835492846059272672
7 136672384301875357812815697444352391864 136672384301875357812815697444352391864 18511047139730020717604776011963131061963127147632084674991837514958313477929
7 0 136672384301875357812815697444352391864 18775542053006037171658517613648433536014425390837985554814525391354707974537
7 136672384301875357812815697444352391864 0 19135135109256131751951075672065504489038939955707133184967752380263105513957
7 74096832595191725222360602651747320764 74096832595191725222360602651747320764 15062072335821993794419746324379761301960783263802012336992468574511745511513
7 0 74096832595191725222360602651747320764 17853662436260044943951641256377083771550916055250145054197035694793026079322
7 74096832595191725222360602651747320764 0 5929934995004943846168304493398435142179979677851691693860778480816231143743
7 303545207801252939054913100229146912298 303545207801252939054913100229146912298 1216017676662556145094930636106084222497128689606911392390654012671832727391
7 0 303545207801252939054913100229146912298 2029461504776659573447305146333387978480216099762145629033184781715078778863
7 303545207801252939054913100229146912298 0 13919068763680025710312696615306636051901888221271867326680512351704835073212
7 78150906523588029665601061113619682175 78150906523588029665601061113619682175 1381264062005659361614371727044797180831444513438664013479203524482848366023
7 0 78150906523588029665601061113619682175 20761494002814374101983833959655057982089082780587454600257761237708260298550
7 78150906523588029665601061113619682175 0 3082581663713118877610034942548422456433831498306222983148045865351432629821
7 306228989724981450180225344978560285690 306228989724981450180225344978560285690 20078078255504846156822904264105708583786047414583470661766428971789663177902
7 0 306228989724981450180225344978560285690 9147803222301189826497534844715231841829747748939038840849890845154110991604
7 306228989724981450180225344978560285690 0 18669124461876335364540910046875806102486306847880120945907763673632620441762
7 80220964956923768546511561974942420978646 80220964956923768546511561974942420978646 11734917038390699785862331356963464072593019938085932375042574985142072566946
7 0 80220964956923768546511561974942420978646 14502646061583219349067830077892984130590676541521248503098668649377467930903
7 80220964956923768546511561974942420978646 0 207480467498562694786828810585956091522316912263959826990617579116914707221
7 83114820859383843424716870542574437838881 83114820859383843424716870542574437838881 6491842521156864330438157350678957136867926940887131046023651645778685404432
7 0 83114820859383843424716870542574437838881 4688842135982343099013001021833345386475776647409638471358463827287896451765
7 83114820859383843424716870542574437838881 0 15571322701941329724363901745628422112547071242837864516665860731178037149404
7 12677779678950859762755739149228220057426 12677779678950859762755739149228220057426 4746467882279956064509101249048768832441996085430396455202739455314820467055
7 0 12677779678950859762755739149228220057426 8910603723699473625308464559756529753692149035987543713255221468332082350957
7 12677779678950859762755739149228220057426 0 4772647089753514694245416800176633083171176496618392242438109247310587023539
7 66361730564944866742624675210803105089120 66361730564944866742624675210803105089120 3954040981196929478071863595357602392465924710055557472769887069865395208320
7 0 66361730564944866742624675210803105089120 5958297458484905859684856168531573790543035475992573141380545046617293772299
7 66361730564944866742624675210803105089120 0 5508744720472769501136518219199672090058287017788139491029575423441417641738
7 54785003186029088736126697012467624542500 54785003186029088736126697012467624542500 15604404239223554489805845645791820857188926738970119517325252455008474526553
7 0 54785003186029088736126697012467624542500 13549672323304951726193757444810077202886921121040402410199927806949263758153
7 54785003186029088736126697012467624542500 0 16986487793384829684565420351541703923860196871187541890939139987419478192924
7 77675752274509501985761251130117903670260 77675752274509501985761251130117903670260 5585668392600860439518041631286741386760461970739975616853604152200889918322
7 0 77675752274509501985761251130117903670260 20137908424372548619779398484303530845510824766881663744263324648609049483619
7 77675752274509501985761251130117903670260 0 12122042647526686112360757057255142799525043249112618410362678713888955155956
7 14559285341304636926758293787085554773261874 14559285341304636926758293787085554773261874 7031171866300484727390257743248652085789251779588511609883568027676197178096
7 0 14559285341304636926758293787085554773261874 11115697702607548266423107004050970975539193359615537725089728788485294990452
7 14559285341304636926758293787085554773261874 0 1027444010738443777926643843740382920029029390130760623907003171750368917152
7 18820494380150631875759105472470815557645141 18820494380150631875759105472470815557645141 21414889370854318813762550202931222452583030087526621478441197873145393263317
7 0 18820494380150631875759105472470815557645141 4181104772639808555088344869604134059224692352248208718594162599918455457010
7 18820494380150631875759105472470815557645141 0 5615971192445727763242425315778230549091074806525054521840917442370995618999
7 6149796273693798202443248169272226654630857 6149796273693798202443248169272226654630857 15490725342186756675716527706635519020196974946137482910061446865866753632910
7 0 6149796273693798202443248169272226654630857 20507435382115056835137370931321482769938717712210606337082294413221375231372
7 6149796273693798202443248169272226654630857 0 18309904409745781467526097547141395677233836366579400894273177809357516973248
